t,mois,menages,cohortes_observees,n_infl1,n_infl3,n_revenu,n_depense,n_logement,n_perte_emploi,n_chomage
84,2020-01,1317,32,1285,1293,1315,1317,1315,769,1317
85,2020-02,1330,33,1303,1305,1329,1329,1329,781,1329
86,2020-03,1300,33,1253,1267,1296,1298,1296,765,1300
87,2020-04,1300,33,1272,1274,1298,1298,1297,747,1300
88,2020-05,1266,33,1243,1244,1264,1265,1264,739,1266
89,2020-06,1200,33,1176,1177,1195,1195,1197,660,1200
90,2020-07,1205,33,1174,1176,1200,1201,1200,681,1205
91,2020-08,1193,34,1165,1172,1188,1189,1188,660,1192
92,2020-09,1166,35,1139,1148,1161,1162,1162,676,1165
93,2020-10,1197,35,1174,1174,1193,1193,1192,712,1194
94,2020-11,1233,36,1207,1211,1227,1228,1226,716,1231
95,2020-12,1337,36,1321,1319,1333,1333,1331,786,1334
96,2021-01,1259,36,1237,1231,1254,1256,1255,737,1257
97,2021-02,1243,37,1226,1228,1241,1240,1239,712,1242
98,2021-03,1221,37,1163,1167,1217,1219,1219,710,1221
99,2021-04,1243,36,1228,1224,1241,1239,1242,739,1242
100,2021-05,1234,37,1216,1214,1232,1232,1232,733,1232
101,2021-06,1297,37,1273,1274,1295,1295,1296,778,1295
102,2021-07,1239,37,1224,1222,1238,1237,1237,747,1238
103,2021-08,1265,37,1248,1248,1262,1263,1262,771,1264
104,2021-09,1261,37,1243,1244,1255,1258,1258,770,1259
105,2021-10,1283,38,1266,1269,1281,1279,1279,791,1283
106,2021-11,1281,37,1259,1258,1278,1278,1280,782,1281
107,2021-12,1283,38,1261,1262,1282,1282,1282,778,1283
108,2022-01,1235,38,1218,1219,1234,1234,1232,753,1235
109,2022-02,1210,38,1194,1193,1209,1209,1209,755,1210
110,2022-03,1273,36,1258,1255,1271,1273,1271,798,1273
111,2022-04,1269,37,1254,1251,1268,1268,1269,795,1269
112,2022-05,1215,36,1202,1197,1211,1214,1213,755,1214
113,2022-06,1217,36,1202,1209,1217,1217,1217,767,1217
114,2022-07,1305,37,1286,1283,1303,1302,1303,825,1303
115,2022-08,1300,37,1282,1276,1297,1298,1299,826,1299
116,2022-09,1271,36,1254,1258,1268,1268,1269,813,1270
117,2022-10,1181,34,1161,1162,1175,1179,1180,757,1180
118,2022-11,1184,34,1164,1160,1182,1183,1181,743,1183
119,2022-12,1158,36,1144,1139,1156,1156,1156,734,1157
120,2023-01,1178,37,1163,1158,1175,1176,1176,750,1177
121,2023-02,1208,36,1194,1187,1207,1207,1206,758,1207
122,2023-03,1254,37,1237,1231,1254,1254,1253,797,1253
123,2023-04,1255,36,1242,1239,1254,1255,1255,789,1255
124,2023-05,1215,37,1203,1203,1213,1214,1214,760,1215
125,2023-06,1159,38,1143,1142,1157,1159,1159,733,1159
126,2023-07,1130,37,1109,1111,1126,1128,1128,718,1129
127,2023-08,1130,34,1117,1111,1127,1127,1128,720,1130
128,2023-09,1112,36,1091,1091,1109,1111,1110,712,1111
129,2023-10,1124,38,1111,1106,1122,1123,1123,720,1124
130,2023-11,1098,38,1084,1083,1096,1096,1097,738,1098
131,2023-12,1120,37,1109,1106,1117,1117,1118,740,1120
132,2024-01,1128,38,1113,1108,1127,1127,1124,745,1128
133,2024-02,1129,37,1115,1113,1127,1128,1128,737,1129
134,2024-03,1120,37,1102,1107,1118,1119,1117,713,1120
135,2024-04,1082,37,1064,1061,1082,1081,1081,692,1082
136,2024-05,1092,35,1075,1075,1090,1090,1089,684,1090
137,2024-06,1086,35,1072,1074,1085,1086,1085,682,1086
138,2024-07,1099,36,1083,1083,1099,1098,1099,679,1099
139,2024-08,1108,35,1093,1090,1104,1107,1107,660,1108
140,2024-09,1089,37,1067,1066,1088,1088,1088,653,1088
141,2024-10,1076,33,1055,1058,1075,1074,1074,656,1075
142,2024-11,1037,33,1018,1019,1035,1035,1035,620,1036
143,2024-12,976,32,952,952,975,975,974,583,975
144,2025-01,999,34,982,983,995,996,995,605,998
145,2025-02,989,34,971,971,987,987,986,592,986
146,2025-03,1080,31,1065,1065,1076,1075,1075,649,1078
147,2025-04,1099,36,1076,1078,1091,1094,1094,673,1097
148,2025-05,1096,35,1079,1078,1094,1094,1093,668,1094
149,2025-06,1097,37,1075,1077,1091,1094,1094,659,1096
150,2025-07,1078,38,1060,1063,1075,1077,1076,660,1078
151,2025-08,1031,36,1023,1020,1027,1028,1029,625,1031
152,2025-09,1046,37,1032,1034,1043,1043,1043,645,1046
153,2025-10,1044,37,1033,1032,1042,1042,1042,654,1044
